geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 29 (2018), New Jersey",Black or African American Alone,610U600US34029,5,76275,3129,57220,1817,69325,2988,51480,1802
"State Senate District 29 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34029,6,130,124,100,111,130,124,100,111
"State Senate District 29 (2018), New Jersey",White Alone,610U600US34029,7,47725,2203,40290,1781,34615,1585,28135,1422
"State Senate District 29 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34029,8,230,133,230,133,230,133,230,133
"State Senate District 29 (2018), New Jersey",Asian and White,610U600US34029,9,460,152,280,95,395,141,230,87
"State Senate District 29 (2018), New Jersey",Black or African American and White,610U600US34029,10,1065,312,790,274,1030,314,750,270
"State Senate District 29 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34029,11,195,100,180,90,175,98,160,90
"State Senate District 29 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34029,12,585,235,505,199,570,235,485,200
"State Senate District 29 (2018), New Jersey",Hispanic or Latino,610U600US34029,13,112640,3101,82980,2186,83205,2564,56055,1871
"State Senate District 30 (2018), New Jersey",Total,610U600US34030,1,264260,469,172620,1642,254555,1262,163580,2038
"State Senate District 30 (2018), New Jersey",Not Hispanic or Latino,610U600US34030,2,238110,2461,156655,2002,234065,2664,152990,2124
"State Senate District 30 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34030,3,165,120,150,109,165,120,150,109
"State Senate District 30 (2018), New Jersey",Asian Alone,610U600US34030,4,4860,764,3850,596,3920,678,3015,484
"State Senate District 30 (2018), New Jersey",Black or African American Alone,610U600US34030,5,6205,1180,4670,819,5520,1103,4050,756
"State Senate District 30 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34030,6,10,13,10,13,10,13,10,13
"State Senate District 30 (2018), New Jersey",White Alone,610U600US34030,7,225365,2830,147150,2218,222985,2854,144975,2217
"State Senate District 30 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34030,8,260,130,210,103,260,130,210,103
"State Senate District 30 (2018), New Jersey",Asian and White,610U600US34030,9,605,227,255,134,570,217,215,123
"State Senate District 30 (2018), New Jersey",Black or African American and White,610U600US34030,10,460,215,250,125,460,215,250,125
"State Senate District 30 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34030,11,10,19,10,19,10,19,10,19
"State Senate District 30 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34030,12,165,93,95,54,165,93,95,54
"State Senate District 30 (2018), New Jersey",Hispanic or Latino,610U600US34030,13,26150,2363,15965,1301,20490,1885,10590,932
"State Senate District 31 (2018), New Jersey",Total,610U600US34031,1,258970,2335,201080,2254,213610,3054,159480,2842
"State Senate District 31 (2018), New Jersey",Not Hispanic or Latino,610U600US34031,2,185950,2697,149025,2107,150675,2710,116790,2343
"State Senate District 31 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34031,3,680,341,395,184,680,341,395,184
"State Senate District 31 (2018), New Jersey",Asian Alone,610U600US34031,4,53470,2147,43920,1715,30435,1763,22605,1359
"State Senate District 31 (2018), New Jersey",Black or African American Alone,610U600US34031,5,58860,1733,44965,1207,54245,1653,40945,1245
"State Senate District 31 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34031,6,30,42,30,42,30,42,30,42
"State Senate District 31 (2018), New Jersey",White Alone,610U600US34031,7,67175,2488,56620,2063,59965,2377,49965,1996
"State Senate District 31 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34031,8,275,212,275,212,275,212,275,212
"State Senate District 31 (2018), New Jersey",Asian and White,610U600US34031,9,1890,492,895,237,1625,428,725,191
"State Senate District 31 (2018), New Jersey",Black or African American and White,610U600US34031,10,2380,655,1050,354,2340,658,1010,353
"State Senate District 31 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34031,11,260,174,225,156,260,174,225,156
"State Senate District 31 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34031,12,935,294,655,247,825,260,610,248
"State Senate District 31 (2018), New Jersey",Hispanic or Latino,610U600US34031,13,73015,2885,52055,2185,62935,3023,42690,2251
"State Senate District 32 (2018), New Jersey",Total,610U600US34032,1,241230,521,192855,1424,183095,2675,139125,2504
"State Senate District 32 (2018), New Jersey",Not Hispanic or Latino,610U600US34032,2,101875,2621,84610,2289,81990,2434,65840,2052
"State Senate District 32 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34032,3,165,93,110,91,165,93,110,91
"State Senate District 32 (2018), New Jersey",Asian Alone,610U600US34032,4,28700,1951,24135,1636,17170,1684,13115,1383
"State Senate District 32 (2018), New Jersey",Black or African American Alone,610U600US34032,5,6005,949,4980,710,5105,691,4215,522
"State Senate District 32 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34032,6,0,31,0,31,0,31,0,31
"State Senate District 32 (2018), New Jersey",White Alone,610U600US34032,7,63970,2252,53700,1880,56645,2241,46845,1859
"State Senate District 32 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34032,8,135,73,135,73,135,73,135,73
"State Senate District 32 (2018), New Jersey",Asian and White,610U600US34032,9,1210,436,575,230,1160,433,525,227
"State Senate District 32 (2018), New Jersey",Black or African American and White,610U600US34032,10,1065,458,590,239,995,457,520,233
"State Senate District 32 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34032,11,25,40,25,40,25,40,25,40
"State Senate District 32 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34032,12,605,317,360,186,595,317,350,181
"State Senate District 32 (2018), New Jersey",Hispanic or Latino,610U600US34032,13,139355,2711,108245,2100,101105,2678,73285,2184
"State Senate District 33 (2018), New Jersey",Total,610U600US34033,1,242215,2369,197555,2123,186895,3379,147435,2885
"State Senate District 33 (2018), New Jersey",Not Hispanic or Latino,610U600US34033,2,141790,2157,118565,1844,114335,1934,93555,1709
"State Senate District 33 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34033,3,265,150,235,133,245,147,215,128
"State Senate District 33 (2018), New Jersey",Asian Alone,610U600US34033,4,38460,1993,32210,1659,19610,1315,15035,1151
"State Senate District 33 (2018), New Jersey",Black or African American Alone,610U600US34033,5,12765,1339,10315,1008,11050,1266,8765,943
"State Senate District 33 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34033,6,50,60,50,60,30,34,30,34
"State Senate District 33 (2018), New Jersey",White Alone,610U600US34033,7,85340,1969,72965,1657,78805,1955,67010,1679
"State Senate District 33 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34033,8,585,282,430,185,570,280,415,182
"State Senate District 33 (2018), New Jersey",Asian and White,610U600US34033,9,2365,491,1090,345,2195,492,935,339
"State Senate District 33 (2018), New Jersey",Black or African American and White,610U600US34033,10,1450,397,850,251,1360,394,775,250
"State Senate District 33 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34033,11,85,78,85,78,85,78,85,78
"State Senate District 33 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34033,12,425,152,335,147,385,149,290,141
"State Senate District 33 (2018), New Jersey",Hispanic or Latino,610U600US34033,13,100425,2623,78995,2249,72565,2951,53880,2450
"State Senate District 34 (2018), New Jersey",Total,610U600US34034,1,232805,75,179220,1623,203325,2041,153325,2360
"State Senate District 34 (2018), New Jersey",Not Hispanic or Latino,610U600US34034,2,176180,2649,137970,2358,160155,2657,123870,2429
"State Senate District 34 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34034,3,175,149,125,129,175,149,125,129
"State Senate District 34 (2018), New Jersey",Asian Alone,610U600US34034,4,12465,1258,10460,1002,9875,1173,8220,952
"State Senate District 34 (2018), New Jersey",Black or African American Alone,610U600US34034,5,91005,2622,70295,2238,81735,2647,62250,2199
"State Senate District 34 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34034,6,50,48,50,48,50,48,50,48
"State Senate District 34 (2018), New Jersey",White Alone,610U600US34034,7,68230,2579,54550,1886,64465,2639,51140,1965
"State Senate District 34 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34034,8,535,262,475,227,535,262,475,227
"State Senate District 34 (2018), New Jersey",Asian and White,610U600US34034,9,1410,458,675,321,1230,388,495,167
"State Senate District 34 (2018), New Jersey",Black or African American and White,610U600US34034,10,1240,305,720,221,1055,262,535,176
"State Senate District 34 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34034,11,240,119,195,98,225,109,180,86
"State Senate District 34 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34034,12,835,356,430,177,805,360,400,183
"State Senate District 34 (2018), New Jersey",Hispanic or Latino,610U600US34034,13,56625,2655,41255,2040,43175,2168,29455,1706
"State Senate District 35 (2018), New Jersey",Total,610U600US34035,1,235775,160,175435,1208,188985,2181,134585,2110
"State Senate District 35 (2018), New Jersey",Not Hispanic or Latino,610U600US34035,2,108705,2423,84570,1990,96445,2537,73845,2130
"State Senate District 35 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34035,3,55,53,55,53,55,53,55,53
"State Senate District 35 (2018), New Jersey",Asian Alone,610U600US34035,4,10885,1216,8250,983,8010,1089,5800,812
"State Senate District 35 (2018), New Jersey",Black or African American Alone,610U600US34035,5,43375,1546,32360,1209,40670,1550,30030,1263
"State Senate District 35 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34035,6,40,44,40,44,25,43,25,43
"State Senate District 35 (2018), New Jersey",White Alone,610U600US34035,7,52470,2232,42750,1716,45925,2010,36890,1616
"State Senate District 35 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34035,8,40,36,30,26,40,36,30,26
"State Senate District 35 (2018), New Jersey",Asian and White,610U600US34035,9,650,348,375,192,555,309,325,179
"State Senate District 35 (2018), New Jersey",Black or African American and White,610U600US34035,10,630,279,345,153,630,279,345,153
"State Senate District 35 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34035,11,110,108,100,90,110,108,100,90
"State Senate District 35 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34035,12,440,249,265,167,420,225,240,151
"State Senate District 35 (2018), New Jersey",Hispanic or Latino,610U600US34035,13,127075,2399,90860,1992,92535,2591,60735,2094
"State Senate District 36 (2018), New Jersey",Total,610U600US34036,1,232920,253,180255,1429,193965,2068,144235,2038
"State Senate District 36 (2018), New Jersey",Not Hispanic or Latino,610U600US34036,2,133195,2819,109155,2327,119290,2635,96020,2287
"State Senate District 36 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34036,3,270,153,220,111,270,153,220,111
"State Senate District 36 (2018), New Jersey",Asian Alone,610U600US34036,4,22940,1595,19050,1362,15700,1106,12195,1029
"State Senate District 36 (2018), New Jersey",Black or African American Alone,610U600US34036,5,8920,1225,7310,917,8445,1246,6880,955
"State Senate District 36 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34036,6,65,80,45,56,45,56,25,35
"State Senate District 36 (2018), New Jersey",White Alone,610U600US34036,7,98785,2896,81300,2309,92650,2732,75510,2207
"State Senate District 36 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34036,8,70,58,70,54,70,58,70,54
"State Senate District 36 (2018), New Jersey",Asian and White,610U600US34036,9,995,285,410,145,975,292,395,142
"State Senate District 36 (2018), New Jersey",Black or African American and White,610U600US34036,10,860,311,570,231,835,312,545,232
"State Senate District 36 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34036,11,120,127,50,52,120,127,50,52
"State Senate District 36 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34036,12,180,112,130,90,180,112,130,90
"State Senate District 36 (2018), New Jersey",Hispanic or Latino,610U600US34036,13,99725,2886,71105,2228,74675,2764,48210,2071
"State Senate District 37 (2018), New Jersey",Total,610U600US34037,1,230785,274,184090,1188,195105,2050,151950,2150
"State Senate District 37 (2018), New Jersey",Not Hispanic or Latino,610U600US34037,2,176410,2406,143135,1926,152790,2513,121770,2169
"State Senate District 37 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34037,3,295,109,255,98,275,105,235,97
"State Senate District 37 (2018), New Jersey",Asian Alone,610U600US34037,4,58385,1948,47745,1593,40825,1853,31715,1568
"State Senate District 37 (2018), New Jersey",Black or African American Alone,610U600US34037,5,30185,1245,24345,1025,27925,1196,22170,975
"State Senate District 37 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34037,6,80,56,75,56,70,56,70,56
"State Senate District 37 (2018), New Jersey",White Alone,610U600US34037,7,83515,2193,68535,1747,79900,2048,65555,1706
"State Senate District 37 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34037,8,135,107,125,94,130,106,120,93
"State Senate District 37 (2018), New Jersey",Asian and White,610U600US34037,9,1135,442,405,158,1095,433,370,146
"State Senate District 37 (2018), New Jersey",Black or African American and White,610U600US34037,10,1480,440,1100,368,1475,440,1095,369
"State Senate District 37 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34037,11,205,141,180,131,200,139,180,129
"State Senate District 37 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34037,12,1000,453,360,171,895,440,260,130
"State Senate District 37 (2018), New Jersey",Hispanic or Latino,610U600US34037,13,54370,2456,40955,1729,42315,2104,30180,1532
"State Senate District 38 (2018), New Jersey",Total,610U600US34038,1,226800,152,176845,1179,208585,1444,160475,1669
"State Senate District 38 (2018), New Jersey",Not Hispanic or Latino,610U600US34038,2,179455,2568,142360,2375,167080,2628,131435,2343
"State Senate District 38 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34038,3,445,190,320,153,370,171,265,138
"State Senate District 38 (2018), New Jersey",Asian Alone,610U600US34038,4,34485,1902,27070,1486,27310,1610,20665,1254
"State Senate District 38 (2018), New Jersey",Black or African American Alone,610U600US34038,5,10565,1235,8320,1001,9750,1190,7605,980
"State Senate District 38 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34038,6,75,58,75,58,75,58,75,58
"State Senate District 38 (2018), New Jersey",White Alone,610U600US34038,7,130195,2888,104905,2388,126015,2879,101250,2389
"State Senate District 38 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34038,8,115,93,85,69,115,93,85,69
"State Senate District 38 (2018), New Jersey",Asian and White,610U600US34038,9,1980,600,855,304,1925,587,840,302
"State Senate District 38 (2018), New Jersey",Black or African American and White,610U600US34038,10,1020,297,300,137,1000,289,280,133
"State Senate District 38 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34038,11,4,16,4,16,4,16,4,16
"State Senate District 38 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34038,12,570,203,420,183,515,190,365,161
"State Senate District 38 (2018), New Jersey",Hispanic or Latino,610U600US34038,13,47345,2576,34485,1980,41510,2375,29040,1704
"State Senate District 39 (2018), New Jersey",Total,610U600US34039,1,218275,106,170160,1284,207565,1090,160475,1663
"State Senate District 39 (2018), New Jersey",Not Hispanic or Latino,610U600US34039,2,193645,1887,152870,1812,185645,2026,145740,1915
"State Senate District 39 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34039,3,380,173,320,155,380,172,315,157
"State Senate District 39 (2018), New Jersey",Asian Alone,610U600US34039,4,26715,1652,20030,1220,21485,1461,15330,1072
"State Senate District 39 (2018), New Jersey",Black or African American Alone,610U600US34039,5,3620,555,3025,456,3345,531,2750,441
"State Senate District 39 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34039,6,10,20,10,20,10,20,10,20
"State Senate District 39 (2018), New Jersey",White Alone,610U600US34039,7,158330,2075,127615,2014,155925,1999,125535,1944
"State Senate District 39 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34039,8,320,134,170,71,320,134,170,71
"State Senate District 39 (2018), New Jersey",Asian and White,610U600US34039,9,2615,600,915,291,2585,594,895,287
"State Senate District 39 (2018), New Jersey",Black or African American and White,610U600US34039,10,675,273,405,168,645,271,375,165
"State Senate District 39 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34039,11,375,318,135,121,375,318,135,121
"State Senate District 39 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34039,12,605,335,245,151,580,326,215,142
"State Senate District 39 (2018), New Jersey",Hispanic or Latino,610U600US34039,13,24635,1872,17290,1405,21920,1688,14735,1228
"State Senate District 40 (2018), New Jersey",Total,610U600US34040,1,218565,116,169695,1258,208810,972,160890,1414
"State Senate District 40 (2018), New Jersey",Not Hispanic or Latino,610U600US34040,2,193540,1710,152510,1622,185480,1786,145330,1675
"State Senate District 40 (2018), New Jersey",American Indian or Alaska Native Alone,610U600US34040,3,215,121,175,99,215,121,175,99
"State Senate District 40 (2018), New Jersey",Asian Alone,610U600US34040,4,17770,1307,13270,998,13605,1165,9470,862
"State Senate District 40 (2018), New Jersey",Black or African American Alone,610U600US34040,5,4905,736,3965,562,4720,699,3805,524
"State Senate District 40 (2018), New Jersey",Native Hawaiian or Other Pacific Islander Alone,610U600US34040,6,95,77,55,43,60,45,40,30
"State Senate District 40 (2018), New Jersey",White Alone,610U600US34040,7,167160,1950,133425,1694,163585,1939,130340,1689
"State Senate District 40 (2018), New Jersey",American Indian or Alaska Native and White,610U600US34040,8,320,210,190,126,320,210,190,126
"State Senate District 40 (2018), New Jersey",Asian and White,610U600US34040,9,2425,544,1120,294,2330,529,1025,282
"State Senate District 40 (2018), New Jersey",Black or African American and White,610U600US34040,10,370,158,195,96,370,158,195,96
"State Senate District 40 (2018), New Jersey",American Indian or Alaska Native and Black or African American,610U600US34040,11,35,46,35,46,35,46,35,46
"State Senate District 40 (2018), New Jersey",Remainder of Two or More Race Responses,610U600US34040,12,245,143,65,39,235,138,55,38
"State Senate District 40 (2018), New Jersey",Hispanic or Latino,610U600US34040,13,25020,1728,17190,1155,23330,1653,15555,1184
"State Senate District 1 (2018), New Mexico",Total,610U600US35001,1,48720,1155,34035,1031,47565,1161,32940,1074
"State Senate District 1 (2018), New Mexico",Not Hispanic or Latino,610U600US35001,2,36620,1482,26820,1126,36435,1483,26645,1130
"State Senate District 1 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35001,3,14325,1290,9300,902,14325,1290,9300,902
"State Senate District 1 (2018), New Mexico",Asian Alone,610U600US35001,4,450,141,255,94,305,94,115,58
"State Senate District 1 (2018), New Mexico",Black or African American Alone,610U600US35001,5,490,187,355,121,490,187,355,121
"State Senate District 1 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35001,6,15,19,15,19,15,19,15,19
"State Senate District 1 (2018), New Mexico",White Alone,610U600US35001,7,19460,1033,15925,751,19420,1034,15890,753
"State Senate District 1 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35001,8,1245,433,500,205,1245,433,500,205
"State Senate District 1 (2018), New Mexico",Asian and White,610U600US35001,9,75,62,30,28,75,62,30,28
"State Senate District 1 (2018), New Mexico",Black or African American and White,610U600US35001,10,120,103,15,33,120,103,15,33
"State Senate District 1 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35001,11,280,318,280,318,280,318,280,318
"State Senate District 1 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35001,12,155,109,145,111,155,109,145,111
"State Senate District 1 (2018), New Mexico",Hispanic or Latino,610U600US35001,13,12100,1013,7215,648,11130,1001,6295,669
"State Senate District 2 (2018), New Mexico",Total,610U600US35002,1,42830,1304,32335,971,42055,1305,31590,1007
"State Senate District 2 (2018), New Mexico",Not Hispanic or Latino,610U600US35002,2,29615,1313,23810,940,29450,1317,23645,948
"State Senate District 2 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35002,3,4800,883,3495,633,4800,883,3495,633
"State Senate District 2 (2018), New Mexico",Asian Alone,610U600US35002,4,185,94,170,89,135,89,120,82
"State Senate District 2 (2018), New Mexico",Black or African American Alone,610U600US35002,5,305,160,250,139,305,160,250,139
"State Senate District 2 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35002,6,15,28,15,26,15,28,15,26
"State Senate District 2 (2018), New Mexico",White Alone,610U600US35002,7,23465,1179,19420,805,23355,1176,19305,799
"State Senate District 2 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35002,8,595,240,390,204,595,240,390,204
"State Senate District 2 (2018), New Mexico",Asian and White,610U600US35002,9,75,71,15,22,75,71,15,22
"State Senate District 2 (2018), New Mexico",Black or African American and White,610U600US35002,10,100,86,25,34,100,86,25,34
"State Senate District 2 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35002,11,55,91,20,36,55,91,20,36
"State Senate District 2 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35002,12,15,24,15,24,15,24,15,24
"State Senate District 2 (2018), New Mexico",Hispanic or Latino,610U600US35002,13,13215,1039,8525,638,12605,965,7945,579
"State Senate District 3 (2018), New Mexico",Total,610U600US35003,1,46080,1791,33135,1196,45420,1775,32600,1165
"State Senate District 3 (2018), New Mexico",Not Hispanic or Latino,610U600US35003,2,39525,1747,29235,1149,39135,1749,28970,1138
"State Senate District 3 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35003,3,34220,1736,25335,1130,34220,1736,25335,1130
"State Senate District 3 (2018), New Mexico",Asian Alone,610U600US35003,4,380,149,305,110,150,134,105,86
"State Senate District 3 (2018), New Mexico",Black or African American Alone,610U600US35003,5,325,105,240,84,190,101,190,101
"State Senate District 3 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35003,6,35,44,35,44,35,44,35,44
"State Senate District 3 (2018), New Mexico",White Alone,610U600US35003,7,3945,700,2995,403,3920,707,2975,410
"State Senate District 3 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35003,8,295,136,185,104,295,136,185,104
"State Senate District 3 (2018), New Mexico",Asian and White,610U600US35003,9,15,22,15,22,15,22,15,22
"State Senate District 3 (2018), New Mexico",Black or African American and White,610U600US35003,10,65,73,20,22,65,73,20,22
"State Senate District 3 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35003,11,235,167,110,99,235,167,110,99
"State Senate District 3 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35003,12,10,12,10,12,4,9,4,9
"State Senate District 3 (2018), New Mexico",Hispanic or Latino,610U600US35003,13,6555,885,3900,459,6285,833,3630,411
"State Senate District 4 (2018), New Mexico",Total,610U600US35004,1,48015,1495,35430,1016,47115,1528,34690,1046
"State Senate District 4 (2018), New Mexico",Not Hispanic or Latino,610U600US35004,2,41060,1263,30740,948,40595,1280,30380,956
"State Senate District 4 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35004,3,33040,1381,24390,968,33040,1381,24390,968
"State Senate District 4 (2018), New Mexico",Asian Alone,610U600US35004,4,560,112,375,91,140,51,55,44
"State Senate District 4 (2018), New Mexico",Black or African American Alone,610U600US35004,5,135,74,125,73,105,74,100,72
"State Senate District 4 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35004,6,40,26,40,26,40,26,40,26
"State Senate District 4 (2018), New Mexico",White Alone,610U600US35004,7,5955,570,5195,511,5940,570,5175,512
"State Senate District 4 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35004,8,1085,863,535,484,1085,863,535,484
"State Senate District 4 (2018), New Mexico",Asian and White,610U600US35004,9,55,42,25,31,55,42,25,31
"State Senate District 4 (2018), New Mexico",Black or African American and White,610U600US35004,10,4,9,0,28,4,9,0,28
"State Senate District 4 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35004,11,130,88,25,17,130,88,25,17
"State Senate District 4 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35004,12,65,55,25,30,60,54,25,30
"State Senate District 4 (2018), New Mexico",Hispanic or Latino,610U600US35004,13,6955,881,4695,542,6520,863,4310,551
"State Senate District 5 (2018), New Mexico",Total,610U600US35005,1,49395,1184,37940,966,47575,1168,36205,966
"State Senate District 5 (2018), New Mexico",Not Hispanic or Latino,610U600US35005,2,18505,831,15200,603,17760,838,14515,627
"State Senate District 5 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35005,3,2865,363,2140,253,2865,363,2140,253
"State Senate District 5 (2018), New Mexico",Asian Alone,610U600US35005,4,1075,194,905,128,525,172,415,126
"State Senate District 5 (2018), New Mexico",Black or African American Alone,610U600US35005,5,325,92,280,85,300,87,255,87
"State Senate District 5 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35005,6,4,1,4,1,4,1,4,1
"State Senate District 5 (2018), New Mexico",White Alone,610U600US35005,7,13510,700,11490,519,13365,703,11345,521
"State Senate District 5 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35005,8,200,77,155,69,200,77,155,69
"State Senate District 5 (2018), New Mexico",Asian and White,610U600US35005,9,275,143,85,62,275,143,85,62
"State Senate District 5 (2018), New Mexico",Black or African American and White,610U600US35005,10,85,72,55,62,85,72,55,62
"State Senate District 5 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35005,11,80,75,25,25,80,75,25,25
"State Senate District 5 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35005,12,80,49,60,52,60,52,45,52
"State Senate District 5 (2018), New Mexico",Hispanic or Latino,610U600US35005,13,30890,1195,22740,942,29815,1183,21690,946
"State Senate District 6 (2018), New Mexico",Total,610U600US35006,1,51700,1234,41745,950,49700,1310,39890,1083
"State Senate District 6 (2018), New Mexico",Not Hispanic or Latino,610U600US35006,2,22805,815,19550,632,22430,778,19175,591
"State Senate District 6 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35006,3,3440,296,2690,225,3440,296,2690,225
"State Senate District 6 (2018), New Mexico",Asian Alone,610U600US35006,4,395,102,355,93,205,90,160,77
"State Senate District 6 (2018), New Mexico",Black or African American Alone,610U600US35006,5,95,56,90,54,80,45,70,45
"State Senate District 6 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35006,6,10,16,10,16,10,16,10,16
"State Senate District 6 (2018), New Mexico",White Alone,610U600US35006,7,18080,764,15850,583,17920,741,15690,560
"State Senate District 6 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35006,8,325,180,225,129,325,180,225,129
"State Senate District 6 (2018), New Mexico",Asian and White,610U600US35006,9,180,86,135,74,180,86,135,74
"State Senate District 6 (2018), New Mexico",Black or African American and White,610U600US35006,10,170,55,130,67,170,55,130,67
"State Senate District 6 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35006,11,25,27,4,5,25,27,4,5
"State Senate District 6 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35006,12,75,59,65,55,70,58,65,49
"State Senate District 6 (2018), New Mexico",Hispanic or Latino,610U600US35006,13,28895,1071,22195,806,27270,1171,20715,978
"State Senate District 7 (2018), New Mexico",Total,610U600US35007,1,47980,943,36375,705,45830,966,34375,749
"State Senate District 7 (2018), New Mexico",Not Hispanic or Latino,610U600US35007,2,26955,707,21900,589,26765,703,21710,583
"State Senate District 7 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35007,3,265,71,205,80,265,71,205,80
"State Senate District 7 (2018), New Mexico",Asian Alone,610U600US35007,4,505,166,470,142,425,155,390,124
"State Senate District 7 (2018), New Mexico",Black or African American Alone,610U600US35007,5,1910,310,1545,221,1910,310,1545,221
"State Senate District 7 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35007,6,65,101,65,101,65,101,65,101
"State Senate District 7 (2018), New Mexico",White Alone,610U600US35007,7,22840,647,18895,510,22730,655,18785,518
"State Senate District 7 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35007,8,410,106,225,98,410,106,225,98
"State Senate District 7 (2018), New Mexico",Asian and White,610U600US35007,9,220,139,145,95,220,139,145,95
