geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 2 (2018), New Mexico",Asian and White,610U600US35002,9,60,73,15,19,60,73,15,19
"State Senate District 2 (2018), New Mexico",Black or African American and White,610U600US35002,10,105,94,25,40,105,94,25,40
"State Senate District 2 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35002,11,95,141,30,51,95,141,30,51
"State Senate District 2 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35002,12,15,18,15,18,15,18,15,18
"State Senate District 2 (2018), New Mexico",Hispanic or Latino,610U600US35002,13,13980,909,8790,551,13260,864,8115,516
"State Senate District 3 (2018), New Mexico",Total,610U600US35003,1,47635,1830,34160,1294,47065,1851,33730,1305
"State Senate District 3 (2018), New Mexico",Not Hispanic or Latino,610U600US35003,2,40780,1720,29875,1189,40395,1746,29630,1196
"State Senate District 3 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35003,3,34895,1453,25610,1084,34895,1453,25610,1084
"State Senate District 3 (2018), New Mexico",Asian Alone,610U600US35003,4,435,167,330,103,190,142,115,76
"State Senate District 3 (2018), New Mexico",Black or African American Alone,610U600US35003,5,315,108,205,83,190,89,190,89
"State Senate District 3 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35003,6,95,101,95,101,95,101,95,101
"State Senate District 3 (2018), New Mexico",White Alone,610U600US35003,7,4375,834,3255,543,4360,834,3245,542
"State Senate District 3 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35003,8,385,152,230,113,385,152,230,113
"State Senate District 3 (2018), New Mexico",Asian and White,610U600US35003,9,30,40,30,40,30,40,30,40
"State Senate District 3 (2018), New Mexico",Black or African American and White,610U600US35003,10,75,87,25,29,75,87,25,29
"State Senate District 3 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35003,11,170,146,80,84,170,146,80,84
"State Senate District 3 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35003,12,10,13,10,10,10,12,4,9
"State Senate District 3 (2018), New Mexico",Hispanic or Latino,610U600US35003,13,6855,800,4290,464,6665,808,4100,469
"State Senate District 4 (2018), New Mexico",Total,610U600US35004,1,47970,1651,35205,1185,47285,1647,34630,1189
"State Senate District 4 (2018), New Mexico",Not Hispanic or Latino,610U600US35004,2,40955,1609,30610,1122,40565,1604,30305,1122
"State Senate District 4 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35004,3,33055,1402,24240,1029,33055,1402,24240,1029
"State Senate District 4 (2018), New Mexico",Asian Alone,610U600US35004,4,440,186,330,121,95,57,60,52
"State Senate District 4 (2018), New Mexico",Black or African American Alone,610U600US35004,5,95,47,85,47,75,46,70,44
"State Senate District 4 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35004,6,30,21,30,21,30,21,30,21
"State Senate District 4 (2018), New Mexico",White Alone,610U600US35004,7,6090,478,5300,417,6070,479,5280,418
"State Senate District 4 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35004,8,950,947,520,518,950,947,520,518
"State Senate District 4 (2018), New Mexico",Asian and White,610U600US35004,9,55,75,25,42,55,75,25,42
"State Senate District 4 (2018), New Mexico",Black or African American and White,610U600US35004,10,25,41,20,44,25,41,20,44
"State Senate District 4 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35004,11,125,91,25,19,125,91,25,19
"State Senate District 4 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35004,12,90,60,35,30,80,58,35,30
"State Senate District 4 (2018), New Mexico",Hispanic or Latino,610U600US35004,13,7015,819,4595,532,6720,800,4325,526
"State Senate District 5 (2018), New Mexico",Total,610U600US35005,1,48250,1374,37105,1049,46610,1445,35555,1123
"State Senate District 5 (2018), New Mexico",Not Hispanic or Latino,610U600US35005,2,18345,818,15080,624,17645,825,14420,629
"State Senate District 5 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35005,3,2745,341,2020,271,2745,341,2020,271
"State Senate District 5 (2018), New Mexico",Asian Alone,610U600US35005,4,950,163,825,121,490,140,400,107
"State Senate District 5 (2018), New Mexico",Black or African American Alone,610U600US35005,5,325,98,240,69,295,90,210,72
"State Senate District 5 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35005,6,4,27,4,27,4,27,4,27
"State Senate District 5 (2018), New Mexico",White Alone,610U600US35005,7,13635,722,11665,574,13425,722,11460,579
"State Senate District 5 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35005,8,190,96,180,93,190,96,180,93
"State Senate District 5 (2018), New Mexico",Asian and White,610U600US35005,9,290,131,70,50,290,131,70,50
"State Senate District 5 (2018), New Mexico",Black or African American and White,610U600US35005,10,70,53,20,35,70,53,20,35
"State Senate District 5 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35005,11,45,54,4,27,45,54,4,27
"State Senate District 5 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35005,12,85,95,55,62,85,95,55,62
"State Senate District 5 (2018), New Mexico",Hispanic or Latino,610U600US35005,13,29910,1205,22025,878,28965,1269,21135,955
"State Senate District 6 (2018), New Mexico",Total,610U600US35006,1,49515,1287,39780,994,48260,1239,38590,966
"State Senate District 6 (2018), New Mexico",Not Hispanic or Latino,610U600US35006,2,22155,784,18805,663,21795,768,18445,661
"State Senate District 6 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35006,3,3665,289,2780,226,3665,289,2780,226
"State Senate District 6 (2018), New Mexico",Asian Alone,610U600US35006,4,365,100,360,98,220,100,215,99
"State Senate District 6 (2018), New Mexico",Black or African American Alone,610U600US35006,5,100,72,85,66,100,72,85,66
"State Senate District 6 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35006,6,10,13,10,13,10,13,10,13
"State Senate District 6 (2018), New Mexico",White Alone,610U600US35006,7,17500,715,15225,581,17290,685,15015,558
"State Senate District 6 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35006,8,160,91,155,91,160,91,155,91
"State Senate District 6 (2018), New Mexico",Asian and White,610U600US35006,9,165,99,135,78,165,99,135,78
"State Senate District 6 (2018), New Mexico",Black or African American and White,610U600US35006,10,115,93,30,38,115,93,30,38
"State Senate District 6 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35006,11,45,38,4,3,45,38,4,3
"State Senate District 6 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35006,12,25,22,25,22,20,15,20,15
"State Senate District 6 (2018), New Mexico",Hispanic or Latino,610U600US35006,13,27360,1044,20975,793,26465,1051,20145,813
"State Senate District 7 (2018), New Mexico",Total,610U600US35007,1,48805,898,36720,630,46460,917,34550,695
"State Senate District 7 (2018), New Mexico",Not Hispanic or Latino,610U600US35007,2,28195,678,22620,539,27980,674,22425,533
"State Senate District 7 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35007,3,430,99,315,107,430,99,315,107
"State Senate District 7 (2018), New Mexico",Asian Alone,610U600US35007,4,560,145,515,126,420,120,395,103
"State Senate District 7 (2018), New Mexico",Black or African American Alone,610U600US35007,5,1830,331,1440,259,1830,332,1435,257
"State Senate District 7 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35007,6,185,108,95,84,185,108,95,84
"State Senate District 7 (2018), New Mexico",White Alone,610U600US35007,7,23925,648,19660,492,23850,645,19585,491
"State Senate District 7 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35007,8,350,88,185,81,350,88,185,81
"State Senate District 7 (2018), New Mexico",Asian and White,610U600US35007,9,215,119,120,73,215,119,120,73
"State Senate District 7 (2018), New Mexico",Black or African American and White,610U600US35007,10,620,294,230,177,620,294,230,177
"State Senate District 7 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35007,11,4,22,4,22,4,22,4,22
"State Senate District 7 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35007,12,70,51,60,44,70,51,60,44
"State Senate District 7 (2018), New Mexico",Hispanic or Latino,610U600US35007,13,20615,724,14105,459,18485,761,12125,562
"State Senate District 8 (2018), New Mexico",Total,610U600US35008,1,44710,972,36490,930,43910,996,35755,947
"State Senate District 8 (2018), New Mexico",Not Hispanic or Latino,610U600US35008,2,15390,631,13280,498,15245,626,13145,493
"State Senate District 8 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35008,3,800,239,585,155,800,239,585,155
"State Senate District 8 (2018), New Mexico",Asian Alone,610U600US35008,4,345,265,230,156,300,269,185,157
"State Senate District 8 (2018), New Mexico",Black or African American Alone,610U600US35008,5,395,129,375,120,340,131,315,122
"State Senate District 8 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35008,6,15,34,15,34,15,34,15,34
"State Senate District 8 (2018), New Mexico",White Alone,610U600US35008,7,13430,606,11690,503,13385,603,11660,500
"State Senate District 8 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35008,8,240,104,240,103,240,104,240,103
"State Senate District 8 (2018), New Mexico",Asian and White,610U600US35008,9,30,91,15,40,30,91,15,40
"State Senate District 8 (2018), New Mexico",Black or African American and White,610U600US35008,10,80,61,80,61,80,61,80,61
"State Senate District 8 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35008,11,15,22,15,22,15,22,15,22
"State Senate District 8 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35008,12,35,26,35,26,35,26,35,26
"State Senate District 8 (2018), New Mexico",Hispanic or Latino,610U600US35008,13,29325,963,23210,887,28670,964,22610,877
"State Senate District 9 (2018), New Mexico",Total,610U600US35009,1,52755,1758,42595,1286,51310,1741,41305,1297
"State Senate District 9 (2018), New Mexico",Not Hispanic or Latino,610U600US35009,2,30385,1285,25535,1039,29890,1284,25170,1041
"State Senate District 9 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35009,3,1885,366,1175,213,1885,366,1175,213
"State Senate District 9 (2018), New Mexico",Asian Alone,610U600US35009,4,750,277,590,187,570,205,420,141
"State Senate District 9 (2018), New Mexico",Black or African American Alone,610U600US35009,5,980,363,675,239,925,358,665,239
"State Senate District 9 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35009,6,4,5,4,5,4,10,4,10
"State Senate District 9 (2018), New Mexico",White Alone,610U600US35009,7,26050,1308,22550,1041,25790,1288,22360,1033
"State Senate District 9 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35009,8,275,142,265,142,275,142,265,142
"State Senate District 9 (2018), New Mexico",Asian and White,610U600US35009,9,290,136,165,93,290,136,165,93
"State Senate District 9 (2018), New Mexico",Black or African American and White,610U600US35009,10,105,86,75,63,105,86,75,63
"State Senate District 9 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35009,11,10,19,10,19,10,19,10,19
"State Senate District 9 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35009,12,35,35,25,27,35,35,25,27
"State Senate District 9 (2018), New Mexico",Hispanic or Latino,610U600US35009,13,22370,1233,17060,926,21425,1244,16135,954
"State Senate District 10 (2018), New Mexico",Total,610U600US35010,1,53805,2551,41630,2033,52380,2606,40235,2045
"State Senate District 10 (2018), New Mexico",Not Hispanic or Latino,610U600US35010,2,28660,1925,23710,1557,28115,1918,23180,1559
"State Senate District 10 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35010,3,2010,530,1545,404,2010,530,1545,404
"State Senate District 10 (2018), New Mexico",Asian Alone,610U600US35010,4,830,288,735,261,650,266,555,238
"State Senate District 10 (2018), New Mexico",Black or African American Alone,610U600US35010,5,1265,360,1155,335,1170,352,1060,327
"State Senate District 10 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35010,6,0,30,0,30,0,30,0,30
"State Senate District 10 (2018), New Mexico",White Alone,610U600US35010,7,23415,1753,19530,1467,23150,1741,19280,1459
"State Senate District 10 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35010,8,430,187,350,183,430,187,350,183
"State Senate District 10 (2018), New Mexico",Asian and White,610U600US35010,9,360,218,165,119,360,218,165,119
"State Senate District 10 (2018), New Mexico",Black or African American and White,610U600US35010,10,125,108,95,86,125,108,95,86
"State Senate District 10 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35010,11,65,59,65,59,65,59,65,59
"State Senate District 10 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35010,12,160,120,65,58,160,120,65,58
"State Senate District 10 (2018), New Mexico",Hispanic or Latino,610U600US35010,13,25145,1962,17920,1485,24265,1970,17055,1453
"State Senate District 11 (2018), New Mexico",Total,610U600US35011,1,47110,3401,33200,2370,40910,2972,27375,2061
"State Senate District 11 (2018), New Mexico",Not Hispanic or Latino,610U600US35011,2,7785,1048,6195,686,6980,837,5635,625
"State Senate District 11 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35011,3,1255,483,905,328,1255,483,905,328
"State Senate District 11 (2018), New Mexico",Asian Alone,610U600US35011,4,545,471,370,285,125,115,110,100
"State Senate District 11 (2018), New Mexico",Black or African American Alone,610U600US35011,5,720,394,495,238,490,202,345,167
"State Senate District 11 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35011,6,75,72,75,72,25,39,25,39
"State Senate District 11 (2018), New Mexico",White Alone,610U600US35011,7,4985,664,4215,561,4880,684,4110,588
"State Senate District 11 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35011,8,95,88,95,87,95,88,95,87
"State Senate District 11 (2018), New Mexico",Asian and White,610U600US35011,9,10,17,10,17,10,17,10,17
"State Senate District 11 (2018), New Mexico",Black or African American and White,610U600US35011,10,15,26,15,26,15,26,15,26
"State Senate District 11 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35011,11,0,27,0,27,0,27,0,27
"State Senate District 11 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35011,12,85,78,20,30,85,78,20,30
"State Senate District 11 (2018), New Mexico",Hispanic or Latino,610U600US35011,13,39325,3256,27005,2265,33930,2829,21740,1939
"State Senate District 12 (2018), New Mexico",Total,610U600US35012,1,46400,2086,38330,1750,42555,1937,34640,1635
"State Senate District 12 (2018), New Mexico",Not Hispanic or Latino,610U600US35012,2,17150,1010,15535,934,16160,999,14545,909
"State Senate District 12 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35012,3,1635,451,1380,400,1635,451,1380,400
"State Senate District 12 (2018), New Mexico",Asian Alone,610U600US35012,4,1100,335,955,274,545,228,400,166
"State Senate District 12 (2018), New Mexico",Black or African American Alone,610U600US35012,5,1300,358,1160,302,1180,335,1040,286
"State Senate District 12 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35012,6,4,41,4,41,4,41,4,41
"State Senate District 12 (2018), New Mexico",White Alone,610U600US35012,7,12005,848,11025,740,11760,859,10775,751
"State Senate District 12 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35012,8,285,128,220,103,285,128,220,103
"State Senate District 12 (2018), New Mexico",Asian and White,610U600US35012,9,485,324,485,324,415,313,415,313
"State Senate District 12 (2018), New Mexico",Black or African American and White,610U600US35012,10,155,103,125,97,155,103,125,97
"State Senate District 12 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35012,11,10,18,10,18,10,18,10,18
"State Senate District 12 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35012,12,180,96,180,96,180,96,180,96
"State Senate District 12 (2018), New Mexico",Hispanic or Latino,610U600US35012,13,29250,1871,22790,1487,26395,1784,20095,1461
"State Senate District 13 (2018), New Mexico",Total,610U600US35013,1,49990,2598,40405,2118,48470,2554,38920,2082
"State Senate District 13 (2018), New Mexico",Not Hispanic or Latino,610U600US35013,2,20900,1596,18270,1324,20730,1606,18105,1341
"State Senate District 13 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35013,3,1150,485,1005,425,1150,485,1005,425
"State Senate District 13 (2018), New Mexico",Asian Alone,610U600US35013,4,630,275,620,275,560,273,550,274
"State Senate District 13 (2018), New Mexico",Black or African American Alone,610U600US35013,5,735,484,645,400,735,485,640,399
"State Senate District 13 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35013,6,0,27,0,27,0,27,0,27
"State Senate District 13 (2018), New Mexico",White Alone,610U600US35013,7,17725,1318,15620,1093,17630,1324,15525,1101
"State Senate District 13 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35013,8,230,148,220,148,230,148,220,148
"State Senate District 13 (2018), New Mexico",Asian and White,610U600US35013,9,230,104,70,53,230,104,70,53
"State Senate District 13 (2018), New Mexico",Black or African American and White,610U600US35013,10,110,92,35,44,110,92,35,44
"State Senate District 13 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35013,11,50,52,20,35,50,52,20,35
"State Senate District 13 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35013,12,40,33,35,31,40,33,35,31
"State Senate District 13 (2018), New Mexico",Hispanic or Latino,610U600US35013,13,29090,2468,22135,1991,27740,2422,20815,1932
"State Senate District 14 (2018), New Mexico",Total,610U600US35014,1,50595,2651,36955,1701,45615,2416,32130,1613
"State Senate District 14 (2018), New Mexico",Not Hispanic or Latino,610U600US35014,2,10225,867,8580,757,10075,849,8440,741
"State Senate District 14 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35014,3,910,401,695,293,910,401,695,293
"State Senate District 14 (2018), New Mexico",Asian Alone,610U600US35014,4,150,115,140,108,120,105,120,105
"State Senate District 14 (2018), New Mexico",Black or African American Alone,610U600US35014,5,1095,297,985,265,1065,295,960,262
"State Senate District 14 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35014,6,0,30,0,30,0,30,0,30
"State Senate District 14 (2018), New Mexico",White Alone,610U600US35014,7,7510,697,6295,577,7430,692,6215,572
"State Senate District 14 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35014,8,285,196,285,196,285,196,285,196
"State Senate District 14 (2018), New Mexico",Asian and White,610U600US35014,9,80,56,75,50,80,56,75,50
"State Senate District 14 (2018), New Mexico",Black or African American and White,610U600US35014,10,100,84,35,30,90,79,20,21
"State Senate District 14 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35014,11,10,26,10,26,10,26,10,26
"State Senate District 14 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35014,12,80,80,60,73,80,80,60,73
"State Senate District 14 (2018), New Mexico",Hispanic or Latino,610U600US35014,13,40370,2644,28375,1691,35540,2413,23690,1540
"State Senate District 15 (2018), New Mexico",Total,610U600US35015,1,49055,2343,39835,1784,47535,2309,38385,1733
"State Senate District 15 (2018), New Mexico",Not Hispanic or Latino,610U600US35015,2,29300,1499,25505,1335,28530,1508,24805,1351
"State Senate District 15 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35015,3,2900,663,2290,497,2900,663,2290,497
"State Senate District 15 (2018), New Mexico",Asian Alone,610U600US35015,4,890,376,740,294,545,229,430,166
"State Senate District 15 (2018), New Mexico",Black or African American Alone,610U600US35015,5,2195,482,1900,405,2145,493,1850,417
"State Senate District 15 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35015,6,100,139,60,89,100,139,60,89
"State Senate District 15 (2018), New Mexico",White Alone,610U600US35015,7,22350,1406,20020,1296,21975,1363,19680,1279
"State Senate District 15 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35015,8,275,139,200,112,275,139,200,112
"State Senate District 15 (2018), New Mexico",Asian and White,610U600US35015,9,140,113,90,66,140,113,90,66
"State Senate District 15 (2018), New Mexico",Black or African American and White,610U600US35015,10,290,200,120,83,290,200,120,83
"State Senate District 15 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35015,11,95,74,15,19,95,74,15,19
"State Senate District 15 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35015,12,65,98,65,98,65,98,65,98
"State Senate District 15 (2018), New Mexico",Hispanic or Latino,610U600US35015,13,19755,1950,14335,1408,19005,1851,13580,1314
"State Senate District 16 (2018), New Mexico",Total,610U600US35016,1,48245,2215,39135,1582,46125,2164,37340,1482
"State Senate District 16 (2018), New Mexico",Not Hispanic or Latino,610U600US35016,2,30215,1400,25960,1146,29000,1334,25005,1078
"State Senate District 16 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35016,3,1925,623,1540,469,1925,623,1540,469
"State Senate District 16 (2018), New Mexico",Asian Alone,610U600US35016,4,1880,604,1610,512,1540,568,1275,467
"State Senate District 16 (2018), New Mexico",Black or African American Alone,610U600US35016,5,1630,436,1150,340,1310,380,1080,332
"State Senate District 16 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35016,6,10,20,10,20,10,20,10,20
"State Senate District 16 (2018), New Mexico",White Alone,610U600US35016,7,22945,1179,20585,971,22425,1111,20070,907
"State Senate District 16 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35016,8,445,194,315,165,445,194,315,165
"State Senate District 16 (2018), New Mexico",Asian and White,610U600US35016,9,440,196,250,121,425,194,240,116
"State Senate District 16 (2018), New Mexico",Black or African American and White,610U600US35016,10,580,226,235,111,580,226,235,111
"State Senate District 16 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35016,11,55,81,55,81,55,81,55,81
"State Senate District 16 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35016,12,310,212,205,157,285,207,180,151
"State Senate District 16 (2018), New Mexico",Hispanic or Latino,610U600US35016,13,18025,1649,13175,1114,17125,1615,12340,1015
"State Senate District 17 (2018), New Mexico",Total,610U600US35017,1,47375,2899,35905,1995,41490,2740,30490,1954
"State Senate District 17 (2018), New Mexico",Not Hispanic or Latino,610U600US35017,2,20345,1611,17265,1275,19485,1660,16575,1327
"State Senate District 17 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35017,3,2530,1006,2035,719,2520,1006,2025,716
"State Senate District 17 (2018), New Mexico",Asian Alone,610U600US35017,4,865,317,720,256,710,287,600,242
"State Senate District 17 (2018), New Mexico",Black or African American Alone,610U600US35017,5,1485,445,1245,349,1000,267,895,240
"State Senate District 17 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35017,6,10,17,10,17,10,17,10,17
"State Senate District 17 (2018), New Mexico",White Alone,610U600US35017,7,13725,1220,12420,1059,13530,1223,12225,1059
"State Senate District 17 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35017,8,255,201,255,201,255,201,255,201
"State Senate District 17 (2018), New Mexico",Asian and White,610U600US35017,9,525,324,395,237,510,334,380,244
"State Senate District 17 (2018), New Mexico",Black or African American and White,610U600US35017,10,865,366,175,99,865,366,175,99
"State Senate District 17 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35017,11,40,43,10,14,40,43,10,14
"State Senate District 17 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35017,12,40,59,4,5,40,59,4,5
"State Senate District 17 (2018), New Mexico",Hispanic or Latino,610U600US35017,13,27030,2378,18640,1511,22005,2081,13915,1289
"State Senate District 18 (2018), New Mexico",Total,610U600US35018,1,49280,2018,40220,1652,48050,1989,39170,1593
"State Senate District 18 (2018), New Mexico",Not Hispanic or Latino,610U600US35018,2,34215,1519,29055,1342,33255,1444,28270,1279
"State Senate District 18 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35018,3,2285,587,1765,422,2285,587,1765,422
"State Senate District 18 (2018), New Mexico",Asian Alone,610U600US35018,4,1535,392,1315,336,1095,310,940,278
"State Senate District 18 (2018), New Mexico",Black or African American Alone,610U600US35018,5,1080,390,830,285,970,362,760,267
"State Senate District 18 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35018,6,25,28,15,23,15,23,15,23
"State Senate District 18 (2018), New Mexico",White Alone,610U600US35018,7,27890,1409,24105,1238,27500,1359,23770,1198
"State Senate District 18 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35018,8,280,119,200,83,280,119,200,83
"State Senate District 18 (2018), New Mexico",Asian and White,610U600US35018,9,445,199,305,155,445,199,305,155
"State Senate District 18 (2018), New Mexico",Black or African American and White,610U600US35018,10,585,264,465,250,580,265,460,250
"State Senate District 18 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35018,11,4,10,4,10,4,10,4,10
"State Senate District 18 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35018,12,80,59,50,57,80,59,50,57
"State Senate District 18 (2018), New Mexico",Hispanic or Latino,610U600US35018,13,15065,1466,11165,1098,14800,1451,10900,1071
"State Senate District 19 (2018), New Mexico",Total,610U600US35019,1,53385,2374,43135,1938,51840,2246,41960,1858
"State Senate District 19 (2018), New Mexico",Not Hispanic or Latino,610U600US35019,2,37070,2090,31475,1770,36415,2050,31110,1755
"State Senate District 19 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35019,3,860,261,725,250,860,261,725,250
"State Senate District 19 (2018), New Mexico",Asian Alone,610U600US35019,4,1475,474,1085,340,1015,344,915,307
"State Senate District 19 (2018), New Mexico",Black or African American Alone,610U600US35019,5,765,331,630,272,760,332,620,276
"State Senate District 19 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35019,6,0,30,0,30,0,30,0,30
"State Senate District 19 (2018), New Mexico",White Alone,610U600US35019,7,32385,1877,28070,1711,32250,1868,27940,1703
"State Senate District 19 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35019,8,675,284,445,163,675,284,445,163
"State Senate District 19 (2018), New Mexico",Asian and White,610U600US35019,9,550,246,310,163,500,241,260,155
"State Senate District 19 (2018), New Mexico",Black or African American and White,610U600US35019,10,70,67,70,67,70,67,70,67
"State Senate District 19 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35019,11,40,56,4,3,40,56,4,3
"State Senate District 19 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35019,12,245,289,135,153,245,289,135,153
"State Senate District 19 (2018), New Mexico",Hispanic or Latino,610U600US35019,13,16315,1267,11665,986,15430,1162,10850,894
"State Senate District 20 (2018), New Mexico",Total,610U600US35020,1,49675,2519,39860,1861,49135,2528,39330,1882
"State Senate District 20 (2018), New Mexico",Not Hispanic or Latino,610U600US35020,2,35385,1819,29155,1467,35075,1839,28845,1482
"State Senate District 20 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35020,3,1710,580,1300,460,1710,580,1300,460
"State Senate District 20 (2018), New Mexico",Asian Alone,610U600US35020,4,1790,451,1355,353,1670,450,1235,349
"State Senate District 20 (2018), New Mexico",Black or African American Alone,610U600US35020,5,1610,524,1190,382,1585,511,1165,372
"State Senate District 20 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35020,6,0,27,0,27,0,27,0,27
"State Senate District 20 (2018), New Mexico",White Alone,610U600US35020,7,29025,1659,24675,1359,28870,1649,24520,1353
"State Senate District 20 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35020,8,355,171,150,81,355,171,150,81
"State Senate District 20 (2018), New Mexico",Asian and White,610U600US35020,9,380,181,225,102,380,181,225,102
"State Senate District 20 (2018), New Mexico",Black or African American and White,610U600US35020,10,355,269,150,105,345,271,140,103
"State Senate District 20 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35020,11,90,96,45,67,90,96,45,67
"State Senate District 20 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35020,12,70,84,65,75,70,84,65,75
"State Senate District 20 (2018), New Mexico",Hispanic or Latino,610U600US35020,13,14290,1361,10700,989,14065,1332,10490,958
"State Senate District 21 (2018), New Mexico",Total,610U600US35021,1,49755,2509,39245,1751,47415,2424,37095,1671
"State Senate District 21 (2018), New Mexico",Not Hispanic or Latino,610U600US35021,2,35465,1746,29040,1398,33690,1680,27450,1314
"State Senate District 21 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35021,3,715,256,565,204,715,256,565,204
